PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
1,GSW,Joe Smith,16,1030,27022,60.3,.107,-1.5,3.0,1995,2011,0.0,0,15.0,0,0.0,0,0.0,0,8.0,0,0.0,0.0,54.0,,,,,,,,first
2,LAC,Antonio McDyess,15,1015,28053,69.8,.119,-0.1,13.2,1995,2010,0.0,0,0.0,0,0.0,0,105.0,0,1.0,0,117.0,4.0,50.0,,,1999,"1998,1999,2000,2001",,,,first
3,PHI,Jerry Stackhouse,18,970,30222,52.4,.083,0.3,17.4,1995,2013,6.0,0,2.0,0,0.0,0,473.0,0,26.0,0,70.0,0.0,52.0,,,,"2000,2002",,,"2001,2002",first
4,WSB,Rasheed Wallace,16,1109,36243,105.1,.139,2.2,38.3,1995,2011,2.0,0,0.0,0,13.0,0,16.0,0,13.0,0,120.0,49.0,15.0,,,,"1999,2000,2001,2002,2003,2004,2006,2008",,,"1999,2008",second
5,MIN,Kevin Garnett,21,1462,50418,191.4,.182,5.6,96.9,1995,2016,3368.0,2004,1.0,0,872.0,2008,0.0,0,7.0,0,2503.0,425.0,35.0,"2000,2003,2008",2005,2007,"1997,1998,2000,2003,2005,2007,2008,2009,2010,2011,2012,2013","2000,2001,2002,2003,2004,2005,2008,2009,2011","2006,2007,2012","1999,2000,2001,2002,2003,2004,2005,2007,2008,2013",second
6,VAN,Bryant Reeves,6,395,12071,13.0,.052,-3.4,-4.3,1995,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,28.0,,,,,,,,second
7,TOR,Damon Stoudamire,13,878,29106,55.4,.091,0.3,16.8,1995,2008,0.0,0,76.0,1996,0.0,0,0.0,0,,0,24.0,0.0,56.0,,,,"1996,1997,1998,1999",,,,first
8,POR,Shawn Respert,4,172,2350,2.1,.043,-2.3,-0.2,1995,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
9,NJN,Ed O'Bannon,2,128,2062,1.1,.025,-3.5,-0.7,1995,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
10,MIA,Kurt Thomas,18,1110,27160,64.2,.114,-0.8,8.6,1995,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,11.0,14.0,,,,,,,,none
11,MIL,Gary Trent,9,506,9866,23.2,.113,-1.0,2.4,1995,2004,0.0,0,0.0,0,0.0,0,0.0,0,14.0,0,0.0,0.0,0.0,,,,,,,,none
12,DAL,Cherokee Parks,9,472,7459,11.8,.076,-2.4,-0.7,1995,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,SAC,Corliss Williamson,12,822,18749,34.7,.089,-2.0,-0.1,1995,2007,0.0,0,0.0,0,0.0,0,151.0,2002,25.0,0,0.0,0.0,0.0,,,,,,,,none
